Name,Category,Composition,Mfr,Country,MRP,Best_Price
Maxodyl Cough Syrup 100ml,Cough And Cold,DIPHENHYDRAMINE 14.08MG+AMMONIUM CHLORIDE 138MG+SODIUM CITRATE 57.03MG,Abbott Healthcare Pvt Ltd (Generics),India,59.30,47.44
Maxodyl Cough Syrup 50ml,Cough And Cold,DIPHENHYDRAMINE 14.08MG+AMMONIUM CHLORIDE 138MG+SODIUM CITRATE 57.03MG,Abbott Healthcare Pvt Ltd (Generics),India,30.20,24.16
Maxtra Drops 15ml,Cough And Cold,CHLORPHENIRAMINE 2MG/ML+PHENYLEPHRINE 2 mg,Zuventus Healthcare Ltd,India,69.00,55.20
Maxtra Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2MG+PHENYLEPHRINE HYDROCHLORIDE 5MG,Zuventus Healthcare Ltd,India,79.55,63.64
Maxtra Tablet 10'S,Cough And Cold,Chlorpheniramine Maleate 4 mg+PHENYLEPHRINE HYDROCHLORIDE 10 MG,Zuventus Healthcare Ltd,India,30.35,24.28
Maxtra P Drops 15ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE HYDROCHLORIDE 2.5 MG,Zuventus Healthcare Ltd,India,78.25,62.60
Maxtra P Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125MG+PHENYLEPHRINE HYDROCHLORIDE 5MG,Zuventus Healthcare Ltd,India,74.80,59.84
Maxtra P Tablet 10'S,Cough And Cold,Chlorpheniramine Maleate 4 mg+PARACETAMOL(ACETAMINOPHEN) 325MG+PHENYLEPHRINE HYDROCHLORIDE 10 MG,Zuventus Healthcare Ltd,India,36.60,29.28
Maxtra P DS Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 250MG+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Zuventus Healthcare Ltd,India,84.90,67.92
MDCOLD Suspension 60ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 250 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,MAXIS PHARMACEUTICALS,NA,63.00,50.40
Medler Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 1MG+PARACETAMOL(ACETAMINOPHEN) 125MG+PHENYLEPHRINE 5MG,Comed Chemicals Limited,India,57.20,45.76
Medler AF Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE MALEATE 2MG+PHENYLEPHRINE 5MG,Comed Chemicals Limited,India,59.85,47.88
Medler Plus Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE HYDROCHLORIDE+SODIUM CITRATE+MENTHOL,Comed Chemicals Limited,India,60.20,48.16
MINCIN Tablet 10's,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 650 mg+PHENYLEPHRINE 5MG,Mint Pharmaceuticals Pvt Ltd,NA,65.00,52.00
MINOLAST LX Tablet 10's,Cough And Cold,Ambroxol Hydrochloride Sr 75 MG+LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10 mg,Leeford Healthcare Ltd,India,140.00,112.00
Minoril Expectorant 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE+GUAIPHENESIN+TERBUTALINE,Minol Pharmaceuticals Pvt Ltd,NA,78.00,62.40
Minoril Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE MALEATE+DEXTROMETHORPHAN+PHENYLEPHRINE,Minol Pharmaceuticals Pvt Ltd,NA,47.00,37.60
Mivina Capsule 10's,Cough And Cold,AMBROXOL 30MG+N ACETYLCYSTEINE 300MG,Balint Pharmaceuticals,India,50.50,40.40
Montegress Xl Tablet 10's,Cough And Cold,Ambroxol Hydrochloride Sustained Release 75 MG+Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg,La Renon Healthcare Pvt Ltd,India,189.00,151.20
Montemac AL Tablet 10'S,Cough And Cold,AMBROXOL 75MG+LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Macleods Pharmaceuticals Pvt Ltd,NA,143.90,115.12
Mucaryl 600mg Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,Glenmark Pharmaceuticals Ltd,India,234.50,187.60
Mucaryl LS Drops 15ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 7.5MG+GUAIFENESIN 12.5MG+TERBUTALINE SULPHATE 0.25MG,Glenmark Pharmaceuticals Ltd,India,53.00,42.40
Mucaryl LS Syrup 100ml,Cough And Cold,AMBROXOL 30MG+GUAIPHENESIN 50MG+LEVOSALBUTAMOL 1MG,Glenmark Pharmaceuticals Ltd,India,98.50,78.80
Mucaryl LS Junior Syrup 60ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 7.5MG+LEVOSALBUTAMOL 0.25MG+GUAIFENESIN 12.5MG,Glenmark Pharmaceuticals Ltd,India,75.00,60.00
MUCIMEGA ORANGE Effervescent Tablet 1's,Cough And Cold,ACETYL CYSTEINE 600 mg,Alniche Life Sciences Pvt Ltd,India,240.00,192.00
Mucinac 200mg Effervescent Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 200 mg,Cipla Ltd,India,109.53,87.62
Mucinac 600mg Sugar Free Orange Flavour Effervescent Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,Cipla Ltd,India,242.55,194.04
Mucinac Injection 2ml,Cough And Cold,ACETYLCYSTEINE 200MG/ML,Cipla Ltd,India,50.04,45.04
Mucinac Injection 5ml,Cough And Cold,ACETYL CYSTEINE 20 % w/v,Cipla Ltd,India,122.78,110.50
Mucolite Drops 15ml,Cough And Cold,AMBROXOL 7.5 mg,Dr Reddy'S Laboratories Ltd,India,30.80,24.64
Mucolite Syrup 100ml,Cough And Cold,AMBROXOL 30 mg,Dr Reddy'S Laboratories Ltd,India,94.00,75.20
Mucolite Tablet 10'S,Cough And Cold,AMBROXOL 30MG,Dr Reddy'S Laboratories Ltd,India,39.93,31.94
Mucolite SR Capsule 10'S,Cough And Cold,AMBROXOL 75MG (SR),Dr Reddy'S Laboratories Ltd,India,99.00,79.20
Mucomelt 1000mg Injection 5ml,Cough And Cold,ACETYLCYSTEINE 1000MG,Venus Remedies Limited,India,130.52,104.42
Mucomix 400mg Injection 2ml,Cough And Cold,ACETYLCYSTEINE 400MG,Samarth Life Sciences Pvt Ltd,NA,50.01,45.01
Mucomix 600mg Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,Samarth Life Sciences Pvt Ltd,NA,176.00,140.80
Mucomix 1000mg Injection 5ml,Cough And Cold,ACETYLCYSTEINE 200MG,Samarth Life Sciences Pvt Ltd,NA,122.76,110.48
Mucomix 200mg Injection 1ml,Cough And Cold,ACETYLCYSTEINE 200MG,Samarth Life Sciences Pvt Ltd,NA,24.97,19.98
Mucomix ET Sugar Free Orange Flavour Effervescent Tablet 10's,Cough And Cold,ACETYLCYSTEINE 600MG,Samarth Life Sciences Pvt Ltd,INDIA,210.24,168.19
Mucorant Expectorant 60ml,Cough And Cold,AMBROXOL 15MG+GUAIFENESIN 50MG+TERBUTALINE 1.25MG,Micro Labs Ltd,NA,40.40,32.32
Mucosys 1gm Injection 5ml,Cough And Cold,ACETYLCYSTEINE 1000MG 200MG/ML,United Biotech Pvt Ltd,India,627.00,564.30
Mucosys 400mg Injection 2ml,Cough And Cold,ACETYLCYSTEINE 400MG 200MG/ML,United Biotech Pvt Ltd,India,97.00,87.30
Mucotab Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,Cadila Healthcare Ltd (Zydus),India,269.50,215.60
Mucotab ET Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,Cadila Healthcare Ltd (Zydus),India,258.50,206.80
Mucotroy Injection 2ml,Cough And Cold,ACETYLCYSTEINE 400MG 200MG/ML,Troikaa Pharmaceuticals Ltd,India,91.04,81.94
Mucotroy Injection 5ml,Cough And Cold,ACETYLCYSTEINE 1000MG 200MG/ML,Troikaa Pharmaceuticals Ltd,India,651.00,585.90
Mucovisc 600mg Tablet 10'S,Cough And Cold,N ACETYLCYSTEINE 600MG,Torrent Pharmaceuticals Ltd,INDIA,240.10,192.08
Mucyst 400mg Injection 2ml,Cough And Cold,ACETYLCYSTEINE 400MG,Neon Laboratories Ltd,India,44.35,35.48
MULTIDRYL Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 138 mg+DIPHENHYDRAMINE 14.08 mg+MENTHOL 1.14 mg+SODIUM CITRATE 57.03 mg,Elixir Life Care (P) Ltd,India,75.00,67.50
Musol P Syrup 60ml,Cough And Cold,AMBROXOL+GUAIPHENESIN+LEVOSALBUTAMOL,Theia Health Care Pvt Ltd,India,50.00,40.00
N COLD PLUS Oral Drops 15ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 100 mg+PHENYLEPHRINE HYDROCHLORIDE 25 MG,Biochem Pharmaceutical Industries Ltd,India,61.90,49.52
Nacfil Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,Fourrts India Laboratories Pvt Ltd,India,168.00,134.40
Nacyres 600mg Tablet 10'S,Cough And Cold,ACETYLCYSTEINE 600MG,La Renon Healthcare Pvt Ltd,India,196.00,156.80
Nakuf Cold Syrup 100ml,Cough And Cold,PHENYLEPHRINE 5MG+CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,Alkem Laboratories Ltd,India,70.00,56.00
NAM Cold DX Syrup 100ml,Cough And Cold,DEXTROMETHORPHAN 15MG,Lincoln Pharmaceuticals Ltd,India,87.80,70.24
NAM Cold Z Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE MALEATE+MENTHOL+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE+SODIUM CITRATE,Lincoln Pharmaceuticals Ltd,India,40.90,32.72
NASOCLEAR COLD Tablet 10's,Cough And Cold,CHLORPHENIRAMINE 2 mg+PARACETAMOL 500 MG+PHENYLEPHRINE 10 mg,Cadila Healthcare Ltd (Zydus),India,36.84,33.16
NASOCLEAR COLD AF Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PHENYLEPHRINE 5 mg,Cadila Healthcare Ltd (Zydus),India,60.48,54.43
NEFI COLD Oral Drops 15ml,Cough And Cold,CHLORPHENERAMINE MALEATE 1 MG+PARACETAMOL 125MG+PHENYLEPHRINE 2.5 mg,Beneficence Life Sciences,India,62.00,49.60
NEFI COLD AF Oral Drops 15ml,Cough And Cold,CHLORPHENERAMINE MALEATE 2 mg+PHENYLEPHRINE 5MG,Beneficence Life Sciences,India,65.00,52.00
NEFI COLD AF Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2MG+PHENYLEPHRINE 5MG,Beneficence Life Sciences,India,65.00,52.00
NENOCOLD DS MANGO FLAVOUR Suspension 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PARACETAMOL 250MG+PHENYLEPHRINE 5 mg,ANTEX PHARMA PVT LTD,India,95.00,76.00
NENOCOLD PLUS Suspension 60ml,Cough And Cold,Chlorpheniramine Maleate+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE HYDROCHLORIDE,Elder Pharmaceuticals Ltd,India,65.00,52.00
NEW Khasi Q Tablet 10'S,Cough And Cold,BROMHEXINE+CHLORPHENIRAMINE+GUAIFENESIN+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE,Cadila Pharmaceuticals Ltd (Generics),India,23.00,18.40
NEW Sneezy Tablet 10'S,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Cadila Pharmaceuticals Ltd,India,30.00,24.00
NEW Ventakof Expectorant 100ml,Cough And Cold,Ambroxol 15MG+Guaifenesin 50MG+Salbutamol 1MG,Merck Ltd,NA,34.20,27.36
NEW Zephrol Cold Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 1MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE 5MG,Elder Pharmaceuticals Ltd,India,34.81,27.85
Nicip Cold & Flu Nf Tablet 10'S,Cough And Cold,CAFFEINE 30MG+DIPHENHYDRAMINE 25MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE 5MG,Cipla Ltd (Generics),India,58.00,46.40
NILTUSS DC COUGH Syrup 100ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg+PHENYLEPHRINE 5 mg,Seagull Pharmaceuticals Pvt Ltd,NA,66.00,52.80
NO KOF BLUE COUGH Syrup 60ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIPHENESIN 50 mg+MENTHOL 2.5 mg+TERBUTALINE SULPHATE 1.25 mg,PHARMA CORP INC (P) LIMITED,India,40.00,32.00
NOBEL COLD Suspension 60ml,Cough And Cold,CHLORPHENIRAMINE 0.5 mg+PARACETAMOL 125 MG+PHENYLEPHRINE 5MG+SODIUM CITRATE 60 mg,Mankind Pharma Pvt Ltd,India,42.13,33.70
NOBEL COLD NEW Tablet 10's,Cough And Cold,CAFFEINE 30 mg+DIPHENHYDRAMINE 25 mg+PARACETAMOL 500 MG+PHENYLEPHRINE 5 mg,Mankind Pharma Pvt Ltd,India,36.30,29.04
Noblok Drops 15ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE HYDROCHLORIDE 2.5 MG,Mankind Pharma Pvt Ltd,NA,55.88,44.70
Noblok Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2MG+PARACETAMOL(ACETAMINOPHEN) 325MG+PHENYLEPHRINE 10MG,Mankind Pharma Pvt Ltd,NA,57.89,46.31
Noblok AF Drops 15ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Mankind Pharma Pvt Ltd,NA,47.91,38.33
Noblok AF Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE MALEATE 2MG+PHENYLEPHRINE 5MG,Mankind Pharma Pvt Ltd,NA,55.00,44.00
NOBLOK NEW Tablet 10's,Cough And Cold,CAFFEINE 30 mg+DIPHENHYDRAMINE 25 mg+PARACETAMOL 500 MG+PHENYLEPHRINE 5 mg,Mankind Pharma Pvt Ltd,India,33.00,26.40
Nocold Drops 15ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PHENYLEPHRINE 5 mg,Cipla Ltd (Generics),India,67.50,54.00
Nocold Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PHENYLEPHRINE HYDROCHLORIDE 2.5 MG,Cipla Ltd (Generics),India,68.50,54.80
Nocold Tablet 10'S,Cough And Cold,PARACETAMOL(ACETAMINOPHEN)+Chlorpheniramine Maleate,Cipla Ltd (Generics),India,39.00,31.20
NOIZEE AX CHERRY FLAVOUR Syrup 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+MENTHOL 1.5 mg+TERBUTALINE 1.25 mg,Alessa Healthcare,India,80.00,64.00
NOIZEE DX Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE MALEATE+DEXTROMETHORPHAN HYDROBROMIDE+PHENYLEPHRINE HYDROCHLORIDE,Alessa Healthcare,India,80.00,64.00
NOIZEE P Suspension 60ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 250 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Alessa Healthcare,India,69.00,55.20
NOKUF & COLD Tablet 10's,Cough And Cold,AMBROXOL 15 mg+CETIRIZINE 5 mg+GUAIPHENESIN 50 mg+PARACETAMOL 325 mg+PHENYLEPHRINE 5 mg,Zee Laboratories Ltd,India,75.00,60.00
NORVENT Expectorant 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+TERBUTALINE 1.25 mg,Indchemie Health Specialities Pvt Ltd,India,117.50,94.00
Norvent D Cough Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 4MG+DEXTROMETHORPHAN 10MG,Indchemie Health Specialities Pvt Ltd,India,117.50,94.00
Norvent D SF Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE MALEATE 4MG+DEXTROMETHORPHAN 10MG,Indchemie Health Specialities Pvt Ltd,India,104.50,83.60
Notril Plus Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 1MG+PARACETAMOL(ACETAMINOPHEN) 125MG+PHENYLEPHRINE 2.5MG,Winsome Laboratories Ltd,NA,40.00,32.00
Nozee Tablet 10'S,Cough And Cold,CETIRIZINE 5MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE 5MG,Fem Care Pharma Ltd,India,30.80,24.64
Nozee Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate+PARACETAMOL(ACETAMINOPHEN)+MENTHOL+MENTHOL+PHENYLEPHRINE HYDROCHLORIDE,Fem Care Pharma Ltd,India,40.00,32.00
Nozuka Tablet 10'S,Cough And Cold,LEVOCETIRIZINE 2.5MG+PARACETAMOL(ACETAMINOPHEN) 500MG+PHENYLEPHRINE 500MG,Alkem Laboratories Ltd,India,28.14,22.51
Nozuka AF Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Alkem Laboratories Ltd,India,61.00,48.80
Odimont AL Tablet 10'S,Cough And Cold,Ambroxol Hydrochloride Sr 75 MG+Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg,Cadila Healthcare Ltd (Zydus),India,228.80,183.04
Okacet Cold Tablet 10'S,Cough And Cold,Cetirizine Dihydrochloride 5 MG+PARACETAMOL(ACETAMINOPHEN) 325MG+PHENYLEPHRINE 10MG,Cipla Ltd (Generics),India,42.50,34.00
OLYCOFF A Syrup 100ml,Cough And Cold,AMBROXOL 15MG+GUAIFENESIN 50MG+MENTHOL 1 mg+TERBUTALINE 1.5 mg,Olympus Life Sciences,India,72.00,57.60
OLYCOFF D Syrup 100ml,Cough And Cold,CHLORPHENERAMINE MALEATE 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg+PHENYLEPHRINE 5 mg,Olympus Life Sciences,India,75.00,60.00
Oncet CF Syrup 60ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+PARACETAMOL(ACETAMINOPHEN) 250 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg,Medley Pharmaceuticals Pvt Ltd,NA,59.50,47.60
OPENDRYL Cough Syrup 100ml,Cough And Cold,AMMONIUM CHLORIDE 138 mg+DIPHENHYDRAMINE 14.8 MG+MENTHOL 1.14 mg+SODIUM CITRATE 57.03 mg,ORISAN PHARMA INTERNATIONAL,India,90.00,72.00
PA Cold AF Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE MALEATE 1MG+PHENYLEPHRINE HYDROCHLORIDE 5MG+SODIUM CITRATE 60MG+MENTHOL 1MG,Lincoln Pharmaceuticals Ltd,India,43.80,35.04
PANTHOR NF Syrup 100ml,Cough And Cold,CHLORPHENERAMINE MALEATE 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg,Juggat Pharma Ltd,India,75.00,60.00
PARACET NF Suspension 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PARACETAMOL 250MG+PHENYLEPHRINE 5 mg,GOPAL LIFESCIENCES,India,54.00,43.20
Phenpres Injection 1ml,Cough And Cold,PHENYLEPHRINE HYDROCHLORIDE 10 MG,Neon Laboratories Ltd,India,272.00,217.60
Phensedyl BR Syrup 60ml,Cough And Cold,LEVOSALBUTAMOL 1MG+AMBROXOL 30MG+GUAIFENESIN 50MG,Abbott Healthcare Pvt Ltd,India,68.20,54.56
Phensedyl Cold Liquid 60ml,Allergies,PHENYLEPHRINE 5MG+CHLORPHENIRAMINE 2MG,Abbott Healthcare Pvt Ltd (Generics),India,45.00,36.00
PHENSEDYL COUGH Tablet 10's,Cough And Cold,CAFFEINE+DIPHENHYDRAMINE+PARACETAMOL(ACETAMINOPHEN)+PHENYLEPHRINE HYDROCHLORIDE,Abbott Healthcare Pvt Ltd,India,34.27,27.42
Phensedyl CR Syrup 100ml,Cough And Cold,AMBROXOL 15MG+GUAIPHENESIN 50MG+LEVOCETIRIZINE 2.5MG+MENTHOL 1MG,Abbott Healthcare Pvt Ltd,India,86.35,69.08
Phensedyl DM Syrup 50ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,ABBOTT INDIA LIMITED,India,32.00,25.60
Phensedyl DX Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2MG+DEXTROMETHORPHAN 10MG,Abbott Healthcare Pvt Ltd (Generics),India,95.71,76.57
Phensedyl LR Suspension 100ml,Cough And Cold,LEVOCLOPERASTINE FENDIZOATE 35.4 mg,Abbott Healthcare Pvt Ltd,India,116.28,93.02
Phytorelief CC Lozenges 10'S,Cough And Cold,POMEGRANATE 20MG+TURMERIC 50MG+ZINGIBER OFFICINALE 5MG,Alchem Phytoceuticals Ltd,INDIA,297.00,237.60
PINKOLD Suspension 60ml,Cough And Cold,CHLORPHENIRAMINE 1 mg+PARACETAMOL 125 MG+PHENYLEPHRINE 5 mg,PINARC LIFE SCIENCES,India,50.00,40.00
PINKOLD DS Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+PARACETAMOL 250MG+PHENYLEPHRINE 2.5 mg,PINARC LIFE SCIENCES,India,65.00,52.00
PINKUF AM Syrup 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+MENTHOL 1 mg+TERBUTALINE 1.5 mg,PINARC LIFE SCIENCES,India,75.00,60.00
PINKUF AM Syrup 60ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+MENTHOL 1 mg+TERBUTALINE 1.5 mg,PINARC LIFE SCIENCES,India,48.00,38.40
PINKUF D Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10 mg,PINARC LIFE SCIENCES,India,75.00,60.00
PINKUF D Syrup 60ml,Cough And Cold,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10 mg,PINARC LIFE SCIENCES,India,48.00,38.40
PINKUF LS Syrup 100ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1MG,PINARC LIFE SCIENCES,India,75.00,60.00
PINKUF LS Syrup 60ml,Cough And Cold,AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1MG,PINARC LIFE SCIENCES,India,60.00,48.00
PINKUF M Syrup 100ml,Cough And Cold,BROMHEXINE 2 mg+GUAIPHENESIN 50 mg+MENTHOL 0.5 mg+TERBUTALINE 1.25 mg,PINARC LIFE SCIENCES,India,60.00,48.00
Pinnacle Syrup 100ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+MENTHOL 1 mg+TERBUTALINE SULPHATE 1.25 mg,Biomiicron Pharma India Pvt Ltd,India,77.00,61.60
Piril DX Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 4MG+DEXTROMETHORPHAN 10MG,Jenburkt Pharmaceuticals Ltd,India,75.00,60.00
Piritexyl BR Syrup 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIPHENESIN 50 mg+MENTHOL 2.5 mg+TERBUTALINE 1.25 mg,Jenburkt Pharmaceuticals Ltd,India,93.00,74.40
Piritexyl LS SF Syrup 100ml,Cough And Cold,AMBROXOL 30MG+LEVOSALBUTAMOL 1MG+GUAIFENESIN 50MG,Jenburkt Pharmaceuticals Ltd,India,94.00,75.20
PIRITEXYL PLUS COUGH Syrup 100ml,Cough And Cold,CHLORPHENERAMINE MALEATE 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg+PHENYLEPHRINE 5 mg,Jenburkt Pharmaceuticals Ltd,India,94.00,75.20
Piriton CS Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 4MG+DEXTROMETHORPHAN 10MG,Glaxosmithkline Pharmaceuticals Ltd,India,103.20,82.56
Planokuf XP Syrup 100ml,Cough And Cold,Guaifenesin 50MG+TERBUTALINE SULPHATE 1.25 mg+AMBROXOL HYDROCHLORIDE 30 mg+Ammonium Chloride 100MG,Shreya Life Sciences Pvt Ltd,NA,104.80,83.84
PLANOKUF XP LITE Syrup 60ml,Cough And Cold,AMBROXOL HYDROCHLORIDE 15 mg+GUAIFENESIN 50 mg+LEVOSALBUTAMOL 0.5MG,Shreya Life Sciences Pvt Ltd,NA,77.75,62.20
PRESIL AM Syrup 100ml,Cough And Cold,AMBROXOL 15 mg+GUAIFENESIN 50 mg+MENTHOL 2.5 mg+TERBUTALINE 1.25 mg,KENTRECK LABORATORIES PVT LTD,India,43.92,35.14
PRIMCET PLUS JUNIOR Suspension 60ml,Cough And Cold,CETIRIZINE 2.5 mg+PARACETAMOL 125 MG+PHENYEPHRINE 2.5 MG,ANTEX PHARMA PVT LTD,India,70.00,56.00
PROCET COLD Suspension 60ml,Cough And Cold,CETIRIZINE 5 mg+PARACETAMOL 125MG+PHENYLEPHRINE 5 mg,Themis Pharmaceutical Ltd,India,56.00,44.80
PROCOF T COUGH Expectorant 100ml,Cough And Cold,BROMHEXINE 2 mg+GUAIPHENESIN 50 mg+TERBUTALINE 1.25 mg,Themis Pharmaceutical Ltd,India,86.00,68.80
Prospan Syrup 100ml,Cough And Cold,AYURVEDIC MEDICINE,Usv Private Ltd,INDIA,86.89,69.51
Protussa Syrup 60ml,Cough And Cold,CHLORPHENERAMINE MALEATE 1 MG+DEXTROMETHORPHAN HYDROBROMIDE 5 mg,Abbott Healthcare Pvt Ltd,India,102.20,81.76
Pulmoclear Syrup 100ml,Cough And Cold,ACEBROPHYLLINE 50MG+GUAIFENESIN 50MG+TERBUTALINE 1.25MG,Fourrts India Laboratories Pvt Ltd,India,127.00,101.60
Pulmorest D Syrup 100ml,Cough And Cold,Chlorpheniramine Maleate 2 mg+DEXTROMETHORPHAN HYDROBROMIDE 10 mg,Stadmed Pvt Ltd,NA,110.21,88.17
Quiet Syrup 100ml,Cough And Cold,AMBROXOL 15MG+CHLORPHENIRAMINE 2MG+GUAIPHENESIN 50MG+MENTHOL 1MG+PHENYLEPHRINE 5MG,ABBOTT INDIA LIMITED,India,132.00,105.60
RALENT COLD Oral Drops 15ml,Cough And Cold,CHLORPHENERAMINE MALEATE 2 mg+PHENYLEPHRINE 5 mg,Dr Reddy'S Laboratories Ltd,India,68.00,54.40
Rapitus Syrup 100ml,Cough And Cold,LEVODROPROPIZINE 30MG/5ML,Macleods Pharmaceuticals Pvt Ltd,NA,90.00,72.00
Rapitus LS Syrup 100ml,Cough And Cold,LEVOSALBUTAMOL 1MG+AMBROXOL 30MG+GUAIFENESIN 50MG,Macleods Pharmaceuticals Pvt Ltd,NA,83.40,66.72
Rapitus Plus Syrup 100ml,Cough And Cold,CHLORPHENIRAMINE 2MG+LEVODROPROPIZINE 30MG,Macleods Pharmaceuticals Pvt Ltd,NA,90.00,72.00
Rapitus XT Syrup 100ml,Cough And Cold,TERBUTALINE 1.25MG+ACEBROPHYLLINE 50MG+GUAIFENESIN 50MG,Macleods Pharmaceuticals Pvt Ltd,NA,116.50,93.20
